Source	Target	Weight	JSD	CosSim2	JSD2    Label
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11043.txt	0.20446184687964683	0.7924677646483775	0.7124755022704691	0.45924563948359265	46:15
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11110.txt	0.2186912102741091	0.7580510378088665	0.7304308783437932	0.43821202039728935	46:16
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11198.txt	0.22445405527550064	0.7522673976760678	0.7037068087985843	0.45536539687623273	46:17
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11201.txt	0.1700554665343562	0.7812109622579088	0.719119129546135	0.4460282396984993	46:18
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10010.txt	0.30554733954666885	0.8179993302067949	0.7434859500512382	0.420613036538369	46:19
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10016.txt	0.3427360359796264	0.792052799471725	0.7956157151429057	0.3975918792462495	46:20
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10167.txt	0.3226878547182204	0.8111549664200864	0.745230330683897	0.42237791679184156	46:21
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10414.txt	0.2518444909489011	0.822316375266967	0.7451894942665797	0.42305717660995773	46:22
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10441.txt	0.3265336904269352	0.8024636862153711	0.7421844233876537	0.41821614802570156	46:23
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10463.txt	0.1969971726221626	0.8874298343948441	0.6303421852687631	0.47962007153559805	46:24
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10470.txt	0.336240261858421	0.7754382666119234	0.7324218319944938	0.4117459382912001	46:25
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9633.txt	0.36192549068790425	0.7875040677068834	0.7523752148040352	0.4104470093133177	46:26
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9703.txt	0.3738107869518494	0.7685632348339188	0.738988765004372	0.40794373519195415	46:27
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9770.txt	0.289259324364282	0.8487077992332372	0.714007163828678	0.4391162251513044	46:28
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9986.txt	0.28193696407270913	0.851387255384853	0.6886779202118002	0.44527550108630126	46:29
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_105.txt	0.2590697941682671	0.7144937895188526	0.7739818523526107	0.3653263710353848	46:30
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_151.txt	0.32150509539972216	0.6673042274440277	0.7532306726102305	0.408388021859262	46:31
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_160.txt	0.29187718046494127	0.6998089650411607	0.7411681773231659	0.42959143172564357	46:32
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_303.txt	0.39405855767356107	0.671361449957386	0.7814598452645607	0.4033810106672905	46:33
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_335.txt	0.31360833837823404	0.6922177022435689	0.7496610931064555	0.4231759783114502	46:34
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_437.txt	0.4816852664475687	0.6334496598210575	0.780220335754428	0.34335327106076313	46:35
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_472.txt	0.28128707178940937	0.7063642624084194	0.742887282846253	0.43281914373308	46:36
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_52.txt	0.34833157232816864	0.7049106887741465	0.7685246049641676	0.3878274807841768	46:37
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_623.txt	0.3063460978650698	0.6838644148820401	0.7488866442552795	0.4287023019227291	46:38
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_93.txt	0.7473881862033963	0.2791870502645843	0.9148055267982539	0.14553847060951883	46:39
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_164.txt	0.31796834029170934	0.6657937810051813	0.7453677621019357	0.4175700428818059	46:40
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_187.txt	0.4190916601764769	0.6952644499583136	0.8146743695716437	0.36454111402402606	46:41
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_207.txt	0.8468356361934487	0.2090601900377151	0.9445359631116904	0.1098630038954612	46:42
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_288.txt	0.3384117029802222	0.7046151531504768	0.7675189891150299	0.4076048577174929	46:43
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_303.txt	0.5314866642424694	0.4514605026908583	0.8423439569962565	0.23446935711577402	46:44
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_304.txt	0.4662627036997478	0.548950337838007	0.8078394726425644	0.27803758602763745	46:45
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	0.50024049933631	0.5135825469099359	0.8354498049821119	0.26663619052021065	46:47
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_368.txt	0.41790560823214484	0.6015005020781881	0.7833179814719152	0.3180932520514242	46:48
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_369.txt	0.25223743998113257	0.7184115725438175	0.6903023092050435	0.4461031565442677	46:49
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	0.47007456955496757	0.5683792165528861	0.8139482323471013	0.2926484982551683	46:50
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	0.34312136931156006	0.6664020010498986	0.7544042790064713	0.41665148449834355	46:51
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_595.txt	0.20014147969784632	0.7663329120623119	0.721338789397418	0.4437268238548927	46:52
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_99.txt	0.8736057700104454	0.19923261909647036	0.9474557174056552	0.10553276981693695	46:53
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_20.txt	0.31188477081461813	0.6804629973761082	0.7372845949652806	0.4288089261253054	46:54
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_2019.txt	0.7542837704656404	0.29891858454822506	0.9235190450129185	0.14862403714141317	46:55
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_298.txt	0.28613242531193467	0.6934901414116701	0.7201223859794362	0.4362359945196027	46:56
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_327.txt	0.17496767774333918	0.7616097307993006	0.7174948847357873	0.4502683763581371	46:57
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_4.txt	0.5859794255770687	0.4869131798573293	0.8364715945267183	0.2552977977779511	46:58
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_405.txt	0.5386539478826844	0.5369339064956782	0.8117362718576113	0.29193945730265725	46:59
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_656.txt	0.27619284864949656	0.7083362053379634	0.7456752122961794	0.43676569969636464	46:60
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_77.txt	0.8107132053245167	0.2598787381274142	0.931328954408333	0.1376615499116276	46:61
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_94.txt	0.17487335451412198	0.7586956998113775	0.7202588930392674	0.4496328509895407	46:62
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_PRST_2010_17.txt	0.38593619851528754	0.7753993101799169	0.7927243972422716	0.3960226187713072	46:63
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_PRST_2011_11.txt	0.2981992561827396	0.8061661426129973	0.7295576994686901	0.4300097109355105	46:64
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1896.txt	0.3903482643040363	0.6652639820230527	0.7453755220562054	0.3753382305522935	46:65
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1906.txt	0.3092226421189602	0.7435551722654712	0.7382567177835629	0.41002082754118097	46:66
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1925.txt	0.330512566530658	0.7167848770803003	0.7523640399123419	0.3981924477729601	46:67
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1952.txt	0.3716668614642943	0.6844453939030033	0.742926348293377	0.3877987019850606	46:68
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1991.txt	0.28788552909316195	0.7709820863046896	0.7406047660067606	0.41807602072966005	46:69
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_2021.txt	0.3675570832297005	0.6844061573564764	0.7337841908563615	0.391649045111874	46:70
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	0.2549399622369739	0.7247704209396861	0.7561854647944085	0.4384680593807079	47:0
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.106.txt	0.22847291849563778	0.7067243641716175	0.7289113914187859	0.40254546597893087	47:1
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.71.txt	0.221327907427304	0.7255103728927141	0.7580373806048869	0.4420697633233534	47:2
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.73.txt	0.2664858984596906	0.6698152644069849	0.787729085011832	0.4000538105244155	47:3
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_66_PV.89.txt	0.22185864852171294	0.7416496943864959	0.7602664858917866	0.4433468542624343	47:4
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_66_PV.92.txt	0.2852858141073455	0.7148885531877706	0.7788732688492245	0.4105761707471261	47:5
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_64_176.txt	0.111161794977672	0.870565178888227	0.6960390306493831	0.4594792376252487	47:6
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_64_275.txt	0.414076795561055	0.6931494695685786	0.8192025457546405	0.37334772440293346	47:7
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_226.txt	0.12332262694867087	0.850401121984596	0.7362509974262581	0.4506435782519494	47:8
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_255.txt	0.48310854910636836	0.6664802291003513	0.8395112874213573	0.3546921040160039	47:9
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_296.txt	0.43601134772057504	0.6847474853969112	0.8211625817466256	0.3668292400642351	47:10
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_175.txt	0.11945650320881346	0.8497792324982105	0.7370201277391325	0.449342078912319	47:11
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_251.txt	0.36203004153161583	0.7237326318399845	0.7783704101817858	0.3801545811793239	47:12
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_10905.txt	0.23337887896210444	0.7241406303548977	0.7379735507579653	0.44359644270660786	47:13
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11041.txt	0.17093345996542922	0.7485781635299978	0.7447204175685241	0.44143193089501054	47:14
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11043.txt	0.22856596768133114	0.7716548276335972	0.74844271423709	0.44779607972213753	47:15
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11110.txt	0.29294953011201663	0.706500087464435	0.7794357823056324	0.41347040107878047	47:16
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11198.txt	0.20434576046147798	0.757809855609835	0.7369301314416086	0.45212727127068886	47:17
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11201.txt	0.20448576541788133	0.7422776789724662	0.7528466593513417	0.42895697854807024	47:18
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10010.txt	0.3436953690634296	0.7417947837967962	0.7833982514900193	0.37636346778875684	47:19
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10016.txt	0.3475275735520959	0.7858595046219158	0.8242645088506936	0.3873852159084549	47:20
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10167.txt	0.359231767826646	0.74638956659958	0.7919630736255383	0.3798027789080479	47:21
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10414.txt	0.26593445287498	0.7856691892000612	0.780873600817241	0.39479135268169413	47:22
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10441.txt	0.35928538671621324	0.7544666172404426	0.7744490179499265	0.38808959219000805	47:23
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10463.txt	0.15519778266593334	0.8689838036060585	0.6536450938372979	0.4533502184430233	47:24
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10470.txt	0.357001507730255	0.7523196454543712	0.7616327021860675	0.3932436272956904	47:25
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9633.txt	0.3521728844622005	0.7676324811174505	0.7763307370323467	0.3951055321222942	47:26
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9703.txt	0.3890169970557809	0.7486357810606187	0.7770128049275503	0.3874474057207101	47:27
