Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:11	Q:269	0.1465988679020934	0.8421360198173089	-2.0	-2.0	Q:11:Q:269	Q
Q:11	Q:270	0.09225312080288851	0.9036703427837119	-2.0	-2.0	Q:11:Q:270	Q
Q:11	Q:271	0.45166359162544834	0.7624582375768009	-2.0	-2.0	Q:11:Q:271	Q
Q:11	Q:272	0.09938079899999067	0.902719426778604	-2.0	-2.0	Q:11:Q:272	Q
Q:11	Q:273	0.0	1.0	-2.0	-2.0	Q:11:Q:273	Q
Q:11	Q:274	0.0	1.0000000000000007	-2.0	-2.0	Q:11:Q:274	Q
Q:11	Q:275	0.3411141144106061	0.7637128044478521	-2.0	-2.0	Q:11:Q:275	Q
Q:12	Q:0	0.0	1.0000000000000104	-2.0	-2.0	Q:12:Q:0	Q
Q:12	Q:1	0.3163482817392023	0.7586687961753712	-2.0	-2.0	Q:12:Q:1	Q
Q:12	Q:2	0.38141971179374873	0.694890436344375	-2.0	-2.0	Q:12:Q:2	Q
Q:12	Q:3	0.3284720528151421	0.7464102625998921	-2.0	-2.0	Q:12:Q:3	Q
Q:12	Q:5	0.32989502675295396	0.7137627104838035	-2.0	-2.0	Q:12:Q:5	Q
Q:12	Q:6	0.0	1.0000000000000009	-2.0	-2.0	Q:12:Q:6	Q
Q:12	Q:7	0.3710029755352021	0.6961157296567608	-2.0	-2.0	Q:12:Q:7	Q
Q:12	Q:8	0.21069387660806987	0.8822770937651003	-2.0	-2.0	Q:12:Q:8	Q
Q:12	Q:9	0.18659112407133682	0.868918016369092	-2.0	-2.0	Q:12:Q:9	Q
Q:12	Q:10	0.3599671997495519	0.6858875218484618	-2.0	-2.0	Q:12:Q:10	Q
Q:12	Q:11	0.5535187248173309	0.43610338325264997	-2.0	-2.0	Q:12:Q:11	Q
Q:12	Q:13	0.3008965026325734	0.7402006672006467	-2.0	-2.0	Q:12:Q:13	Q
Q:12	Q:14	0.823238818746336	0.18666423832265938	-2.0	-2.0	Q:12:Q:14	Q
Q:12	Q:15	0.803331905666207	0.21322962642035384	-2.0	-2.0	Q:12:Q:15	Q
Q:12	Q:16	0.7979583877950547	0.2210991924485878	-2.0	-2.0	Q:12:Q:16	Q
Q:12	Q:17	0.7610494185623494	0.25087995975686767	-2.0	-2.0	Q:12:Q:17	Q
Q:12	Q:18	0.6386332605268016	0.3383579254626307	-2.0	-2.0	Q:12:Q:18	Q
Q:12	Q:19	0.2885671874701866	0.7812186622390718	-2.0	-2.0	Q:12:Q:19	Q
Q:12	Q:20	0.24665677158193433	0.7629487522380031	-2.0	-2.0	Q:12:Q:20	Q
Q:12	Q:21	0.20383048352724642	0.7995306764508076	-2.0	-2.0	Q:12:Q:21	Q
Q:12	Q:22	0.318802930661809	0.721125526985863	-2.0	-2.0	Q:12:Q:22	Q
Q:12	Q:23	0.08795989942670848	0.9250829510487376	-2.0	-2.0	Q:12:Q:23	Q
Q:12	Q:24	0.335179208345034	0.7212255823342187	-2.0	-2.0	Q:12:Q:24	Q
Q:12	Q:25	0.2817599004234152	0.7829862649782614	-2.0	-2.0	Q:12:Q:25	Q
Q:12	Q:26	0.3537745688386125	0.7377616499031815	-2.0	-2.0	Q:12:Q:26	Q
Q:12	Q:27	0.20421098809705235	0.7853058621516313	-2.0	-2.0	Q:12:Q:27	Q
Q:12	Q:28	0.41289894989690673	0.6330912252558214	-2.0	-2.0	Q:12:Q:28	Q
Q:12	Q:29	0.4366516774827023	0.6300133603686334	-2.0	-2.0	Q:12:Q:29	Q
Q:12	Q:30	0.34410591489547215	0.7337874571590506	-2.0	-2.0	Q:12:Q:30	Q
Q:12	Q:31	0.400490697383436	0.7237064730330959	-2.0	-2.0	Q:12:Q:31	Q
Q:12	Q:32	0.3221727559033326	0.6682438513323249	-2.0	-2.0	Q:12:Q:32	Q
Q:12	Q:33	0.4244046760528201	0.5938059611205365	-2.0	-2.0	Q:12:Q:33	Q
Q:12	Q:34	0.32616403652672105	0.6738739016681676	-2.0	-2.0	Q:12:Q:34	Q
Q:12	Q:35	0.3752345949556949	0.7876290331942707	-2.0	-2.0	Q:12:Q:35	Q
Q:12	Q:36	0.2681421639778321	0.7778164479324525	-2.0	-2.0	Q:12:Q:36	Q
Q:12	Q:37	0.39023851976545937	0.6860191231209772	-2.0	-2.0	Q:12:Q:37	Q
Q:12	Q:38	0.04862166383263151	0.9267424537475254	-2.0	-2.0	Q:12:Q:38	Q
Q:12	Q:39	0.35707170038951747	0.6934075578443863	-2.0	-2.0	Q:12:Q:39	Q
Q:12	Q:40	0.3773668373541791	0.6972573950697379	-2.0	-2.0	Q:12:Q:40	Q
Q:12	Q:41	0.38067535936307895	0.6740591374468888	-2.0	-2.0	Q:12:Q:41	Q
Q:12	Q:42	0.031830350703961514	0.9579115969068236	-2.0	-2.0	Q:12:Q:42	Q
Q:12	Q:43	0.07989354619369608	0.8957631600207592	-2.0	-2.0	Q:12:Q:43	Q
Q:12	Q:44	0.2956002766401552	0.7082460441498915	-2.0	-2.0	Q:12:Q:44	Q
Q:12	Q:45	0.3076115407821956	0.6960859050197902	-2.0	-2.0	Q:12:Q:45	Q
Q:12	Q:46	0.1304656146106884	0.8759812752713025	-2.0	-2.0	Q:12:Q:46	Q
Q:12	Q:47	0.28301965507088994	0.7808513208782987	-2.0	-2.0	Q:12:Q:47	Q
Q:12	Q:48	0.4519461462928254	0.678760830827558	-2.0	-2.0	Q:12:Q:48	Q
Q:12	Q:49	0.37597187991610465	0.6525193419995795	-2.0	-2.0	Q:12:Q:49	Q
Q:12	Q:50	0.26693043198007743	0.7817968003492869	-2.0	-2.0	Q:12:Q:50	Q
Q:12	Q:51	0.3502189552919819	0.7001591408176563	-2.0	-2.0	Q:12:Q:51	Q
Q:12	Q:52	0.2517905972983633	0.7567575029981667	-2.0	-2.0	Q:12:Q:52	Q
Q:12	Q:53	0.2681421639778321	0.7778164479324525	-2.0	-2.0	Q:12:Q:53	Q
Q:12	Q:54	0.18205051366411526	0.8206885659831176	-2.0	-2.0	Q:12:Q:54	Q
Q:12	Q:57	0.26693043198007743	0.7817968003492869	-2.0	-2.0	Q:12:Q:57	Q
Q:12	Q:58	0.3502189552919819	0.7001591408176563	-2.0	-2.0	Q:12:Q:58	Q
Q:12	Q:59	0.2517905972983633	0.7567575029981667	-2.0	-2.0	Q:12:Q:59	Q
Q:12	Q:60	0.0	1.0000000000000013	-2.0	-2.0	Q:12:Q:60	Q
Q:12	Q:61	0.5481793737292818	0.6267495745687887	-2.0	-2.0	Q:12:Q:61	Q
Q:12	Q:62	0.24310831916315753	0.8666961072520158	-2.0	-2.0	Q:12:Q:62	Q
Q:12	Q:63	0.38807850084769185	0.7834499525937326	-2.0	-2.0	Q:12:Q:63	Q
Q:12	Q:64	0.06316139407998891	0.9102356125826683	-2.0	-2.0	Q:12:Q:64	Q
Q:12	Q:65	0.2615130164079025	0.8017586031633062	-2.0	-2.0	Q:12:Q:65	Q
Q:12	Q:66	0.32752023379647743	0.8065319698455244	-2.0	-2.0	Q:12:Q:66	Q
Q:12	Q:67	0.2950264716182474	0.7900745331836907	-2.0	-2.0	Q:12:Q:67	Q
Q:12	Q:68	0.2526455763199556	0.7649678027354774	-2.0	-2.0	Q:12:Q:68	Q
Q:12	Q:69	0.10314212462587932	0.9086610956450588	-2.0	-2.0	Q:12:Q:69	Q
Q:12	Q:70	0.30036802303757704	0.737575477317206	-2.0	-2.0	Q:12:Q:70	Q
Q:12	Q:71	0.0	1.000000000000002	-2.0	-2.0	Q:12:Q:71	Q
Q:12	Q:72	0.343140767379973	0.7144220754952354	-2.0	-2.0	Q:12:Q:72	Q
Q:12	Q:73	0.0	1.0	-2.0	-2.0	Q:12:Q:73	Q
Q:12	Q:74	0.24570516944160115	0.7889188211083283	-2.0	-2.0	Q:12:Q:74	Q
Q:12	Q:75	0.0	1.0000000000000047	-2.0	-2.0	Q:12:Q:75	Q
Q:12	Q:76	0.0	1.0000000000000104	-2.0	-2.0	Q:12:Q:76	Q
Q:12	Q:77	0.0652328073053442	0.9107031457618802	-2.0	-2.0	Q:12:Q:77	Q
Q:12	Q:78	0.10314212462587932	0.82867045420208	-2.0	-2.0	Q:12:Q:78	Q
Q:12	Q:79	0.32052388726899944	0.7174651807581447	-2.0	-2.0	Q:12:Q:79	Q
Q:12	Q:80	0.0	1.0000000000000016	-2.0	-2.0	Q:12:Q:80	Q
Q:12	Q:81	0.0	1.0000000000000104	-2.0	-2.0	Q:12:Q:81	Q
Q:12	Q:82	0.0	1.0000000000000016	-2.0	-2.0	Q:12:Q:82	Q
Q:12	Q:83	0.25264557631995554	0.7936205773667467	-2.0	-2.0	Q:12:Q:83	Q
Q:12	Q:84	0.0	0.9999999999999982	-2.0	-2.0	Q:12:Q:84	Q
Q:12	Q:85	0.1804987180952888	0.8748971877298913	-2.0	-2.0	Q:12:Q:85	Q
Q:12	Q:87	0.0	0.9999999999999952	-2.0	-2.0	Q:12:Q:87	Q
Q:12	Q:88	0.2176896447498929	0.78440496281499	-2.0	-2.0	Q:12:Q:88	Q
Q:12	Q:89	0.31467126222984265	0.7521295708809325	-2.0	-2.0	Q:12:Q:89	Q
Q:12	Q:90	0.032616403652672106	0.9472937873654695	-2.0	-2.0	Q:12:Q:90	Q
Q:12	Q:91	0.1716388703071869	0.8315227580608983	-2.0	-2.0	Q:12:Q:91	Q
Q:12	Q:95	0.344105914895472	0.7531069609434426	-2.0	-2.0	Q:12:Q:95	Q
Q:12	Q:96	0.318153774628073	0.7288844043863677	-2.0	-2.0	Q:12:Q:96	Q
Q:12	Q:97	0.18625278993247812	0.796521482817633	-2.0	-2.0	Q:12:Q:97	Q
Q:12	Q:98	0.18625278993247812	0.796521482817633	-2.0	-2.0	Q:12:Q:98	Q
Q:12	Q:99	0.30149422184514885	0.7034594783302887	-2.0	-2.0	Q:12:Q:99	Q
Q:12	Q:100	0.3160408149121048	0.7960591215713652	-2.0	-2.0	Q:12:Q:100	Q
Q:12	Q:101	0.15718875511867383	0.8489223941311379	-2.0	-2.0	Q:12:Q:101	Q
Q:12	Q:102	0.4652033382979667	0.6762375061005439	-2.0	-2.0	Q:12:Q:102	Q
Q:12	Q:103	0.3682616940650891	0.7275600892594518	-2.0	-2.0	Q:12:Q:103	Q
Q:12	Q:104	0.36852144841891	0.7143024250695578	-2.0	-2.0	Q:12:Q:104	Q
Q:12	Q:105	0.33895960971961925	0.7795730661139625	-2.0	-2.0	Q:12:Q:105	Q
Q:12	Q:106	0.37473394817509337	0.7638334263738566	-2.0	-2.0	Q:12:Q:106	Q
Q:12	Q:107	0.40002216250659656	0.6908549095826457	-2.0	-2.0	Q:12:Q:107	Q
Q:12	Q:108	0.48052197849089595	0.6355799998104585	-2.0	-2.0	Q:12:Q:108	Q
Q:12	Q:109	0.19837908851115862	0.769188264035426	-2.0	-2.0	Q:12:Q:109	Q
Q:12	Q:110	0.4230084753438942	0.6876810527714385	-2.0	-2.0	Q:12:Q:110	Q
Q:12	Q:111	0.13046561461068842	0.8547853845640672	-2.0	-2.0	Q:12:Q:111	Q
Q:12	Q:112	0.39878679193285266	0.7782876530245727	-2.0	-2.0	Q:12:Q:112	Q
Q:12	Q:113	0.3593312955371092	0.7521451978347666	-2.0	-2.0	Q:12:Q:113	Q
Q:12	Q:114	0.5255118907253827	0.6325010833024693	-2.0	-2.0	Q:12:Q:114	Q
Q:12	Q:115	0.28917463464508386	0.8475513206444444	-2.0	-2.0	Q:12:Q:115	Q
Q:12	Q:116	0.431874532760994	0.713100976408018	-2.0	-2.0	Q:12:Q:116	Q
Q:12	Q:117	0.23206978040822843	0.8084014408096178	-2.0	-2.0	Q:12:Q:117	Q
Q:12	Q:118	0.3969331420504551	0.7321431067977451	-2.0	-2.0	Q:12:Q:118	Q
Q:12	Q:119	0.23580253789862524	0.7797065242754043	-2.0	-2.0	Q:12:Q:119	Q
Q:12	Q:120	0.25526373512131534	0.7939021067037442	-2.0	-2.0	Q:12:Q:120	Q
Q:12	Q:121	0.2416832950939894	0.7740091264030072	-2.0	-2.0	Q:12:Q:121	Q
Q:12	Q:122	0.43799170619302563	0.7247970016361669	-2.0	-2.0	Q:12:Q:122	Q
Q:12	Q:123	0.0	1.000000000000002	-2.0	-2.0	Q:12:Q:123	Q
Q:12	Q:124	0.3644845512012117	0.710804657100451	-2.0	-2.0	Q:12:Q:124	Q
Q:12	Q:125	0.3782009224993601	0.7113798257152544	-2.0	-2.0	Q:12:Q:125	Q
Q:12	Q:126	0.10314212462587928	0.8973391902081173	-2.0	-2.0	Q:12:Q:126	Q
Q:12	Q:127	0.33686076842660745	0.7883713064350787	-2.0	-2.0	Q:12:Q:127	Q
Q:12	Q:128	0.29172998299578906	0.8072036904460759	-2.0	-2.0	Q:12:Q:128	Q
Q:12	Q:129	0.4080594177771574	0.771042384248528	-2.0	-2.0	Q:12:Q:129	Q
Q:12	Q:130	0.23122341194226778	0.8355772990994107	-2.0	-2.0	Q:12:Q:130	Q
Q:12	Q:131	0.2700894819638062	0.8122013399913759	-2.0	-2.0	Q:12:Q:131	Q
Q:12	Q:132	0.27105148580694416	0.7519005990512415	-2.0	-2.0	Q:12:Q:132	Q
Q:12	Q:133	0.35779069914848693	0.7911145632474743	-2.0	-2.0	Q:12:Q:133	Q
Q:12	Q:134	0.27830984715884505	0.7906599660287323	-2.0	-2.0	Q:12:Q:134	Q
Q:12	Q:135	0.22831482556870472	0.7816282292359998	-2.0	-2.0	Q:12:Q:135	Q
Q:12	Q:136	0.0	1.0000000000000013	-2.0	-2.0	Q:12:Q:136	Q
Q:12	Q:137	0.2899456850161261	0.7592358049331681	-2.0	-2.0	Q:12:Q:137	Q
Q:12	Q:138	0.20628424925175864	0.8261750239553274	-2.0	-2.0	Q:12:Q:138	Q
Q:12	Q:139	0.16843038421330375	0.847917536873853	-2.0	-2.0	Q:12:Q:139	Q
Q:12	Q:140	0.27080685236931606	0.8025462350896703	-2.0	-2.0	Q:12:Q:140	Q
Q:12	Q:141	0.34642935480749953	0.7839345963163707	-2.0	-2.0	Q:12:Q:141	Q
Q:12	Q:142	0.0	1.0000000000000104	-2.0	-2.0	Q:12:Q:142	Q
Q:12	Q:143	0.22354131672038907	0.8293010906580859	-2.0	-2.0	Q:12:Q:143	Q
Q:12	Q:144	0.151612407765492	0.8476142671008763	-2.0	-2.0	Q:12:Q:144	Q
Q:12	Q:145	0.4845080307640004	0.6664923719453762	-2.0	-2.0	Q:12:Q:145	Q
Q:12	Q:146	0.2771434838459997	0.8571497635583586	-2.0	-2.0	Q:12:Q:146	Q
Q:12	Q:147	0.1468472584313311	0.8697949674074021	-2.0	-2.0	Q:12:Q:147	Q
Q:12	Q:148	0.10912626812280772	0.8340956239712245	-2.0	-2.0	Q:12:Q:148	Q
Q:12	Q:149	0.3649138834479839	0.7952145205729353	-2.0	-2.0	Q:12:Q:149	Q
Q:12	Q:150	0.2628481889833537	0.7487134658457953	-2.0	-2.0	Q:12:Q:150	Q
Q:12	Q:151	0.0	0.9999999999999974	-2.0	-2.0	Q:12:Q:151	Q
Q:12	Q:152	0.37584041473031	0.749207103426378	-2.0	-2.0	Q:12:Q:152	Q
Q:12	Q:153	0.4272713309754777	0.7360416272763634	-2.0	-2.0	Q:12:Q:153	Q
Q:12	Q:154	0.3281962308702627	0.7174707905471486	-2.0	-2.0	Q:12:Q:154	Q
Q:12	Q:155	0.380871373972462	0.7719000906344005	-2.0	-2.0	Q:12:Q:155	Q
Q:12	Q:156	0.1458649914978945	0.8147540553271351	-2.0	-2.0	Q:12:Q:156	Q
Q:12	Q:157	0.3064481874032366	0.742708969292439	-2.0	-2.0	Q:12:Q:157	Q
Q:12	Q:158	0.2342460684935891	0.7894681014378612	-2.0	-2.0	Q:12:Q:158	Q
Q:12	Q:159	0.40429975404131224	0.7172606747385956	-2.0	-2.0	Q:12:Q:159	Q
Q:12	Q:160	0.2120066237423686	0.7940106819255592	-2.0	-2.0	Q:12:Q:160	Q
Q:12	Q:161	0.4168439339227894	0.6477627247125187	-2.0	-2.0	Q:12:Q:161	Q
Q:12	Q:162	0.3649324991288248	0.7550563820257259	-2.0	-2.0	Q:12:Q:162	Q
Q:12	Q:163	0.364979438803484	0.6884809996529784	-2.0	-2.0	Q:12:Q:163	Q
Q:12	Q:164	0.17591979885341694	0.8373176399921586	-2.0	-2.0	Q:12:Q:164	Q
Q:12	Q:165	0.2412224401565371	0.7836757517389181	-2.0	-2.0	Q:12:Q:165	Q
Q:12	Q:166	0.059549133417541346	0.9327738734262262	-2.0	-2.0	Q:12:Q:166	Q
Q:12	Q:167	0.1956984219160326	0.8402933632989609	-2.0	-2.0	Q:12:Q:167	Q
Q:12	Q:168	0.17688728441930626	0.8327925941642776	-2.0	-2.0	Q:12:Q:168	Q
Q:12	Q:169	0.23341161070712593	0.8156768928349117	-2.0	-2.0	Q:12:Q:169	Q
Q:12	Q:170	0.0	0.9999999999999971	-2.0	-2.0	Q:12:Q:170	Q
Q:12	Q:171	0.24273401821882043	0.7479546882859817	-2.0	-2.0	Q:12:Q:171	Q
Q:12	Q:172	0.0	1.0000000000000104	-2.0	-2.0	Q:12:Q:172	Q
Q:12	Q:173	0.031098520678556132	0.9523065122503648	-2.0	-2.0	Q:12:Q:173	Q
Q:12	Q:174	0.2946917846453695	0.8064022770232212	-2.0	-2.0	Q:12:Q:174	Q
Q:12	Q:175	0.0	0.9999999999999978	-2.0	-2.0	Q:12:Q:175	Q
Q:12	Q:176	0.27086448924394324	0.8503226599017386	-2.0	-2.0	Q:12:Q:176	Q
Q:12	Q:178	0.2288518270762492	0.8049822982053605	-2.0	-2.0	Q:12:Q:178	Q
Q:12	Q:180	0.37371346869364136	0.7021561349442034	-2.0	-2.0	Q:12:Q:180	Q
Q:12	Q:181	0.3808417722610678	0.7680819903995221	-2.0	-2.0	Q:12:Q:181	Q
Q:12	Q:182	0.38149305468680106	0.7299612212435047	-2.0	-2.0	Q:12:Q:182	Q
Q:12	Q:183	0.34153770360853114	0.7676667347954969	-2.0	-2.0	Q:12:Q:183	Q
Q:12	Q:184	0.0	1.0000000000000104	-2.0	-2.0	Q:12:Q:184	Q
Q:12	Q:185	0.17163887030718689	0.8539352195004684	-2.0	-2.0	Q:12:Q:185	Q
Q:12	Q:186	0.031830350703961514	0.9543262728401347	-2.0	-2.0	Q:12:Q:186	Q
Q:12	Q:187	0.309426373877638	0.802125770062632	-2.0	-2.0	Q:12:Q:187	Q
Q:12	Q:188	0.43238975134394675	0.6169423091227935	-2.0	-2.0	Q:12:Q:188	Q
Q:12	Q:189	0.2722589102440454	0.8283876174603302	-2.0	-2.0	Q:12:Q:189	Q
Q:12	Q:190	0.16376011689823872	0.8161678073142287	-2.0	-2.0	Q:12:Q:190	Q
Q:12	Q:191	0.37545573207169347	0.6506647763208883	-2.0	-2.0	Q:12:Q:191	Q
Q:12	Q:192	0.31283252464080397	0.75326835151934	-2.0	-2.0	Q:12:Q:192	Q
Q:12	Q:193	0.4526950219452828	0.7044131879747019	-2.0	-2.0	Q:12:Q:193	Q
Q:12	Q:194	0.05721295676906229	0.9181946374423199	-2.0	-2.0	Q:12:Q:194	Q
Q:12	Q:195	0.4645025953348591	0.6767432236431234	-2.0	-2.0	Q:12:Q:195	Q
Q:12	Q:196	0.05721295676906229	0.9181946374423199	-2.0	-2.0	Q:12:Q:196	Q
Q:12	Q:197	0.36958245837346804	0.6832348262604897	-2.0	-2.0	Q:12:Q:197	Q
Q:12	Q:198	0.2830484626087601	0.768438477997863	-2.0	-2.0	Q:12:Q:198	Q
Q:12	Q:199	0.348938442941246	0.7253541446485012	-2.0	-2.0	Q:12:Q:199	Q
Q:12	Q:200	0.30341752277352546	0.7815617484976436	-2.0	-2.0	Q:12:Q:200	Q
Q:12	Q:201	0.1724700561384734	0.8157420202246406	-2.0	-2.0	Q:12:Q:201	Q
Q:12	Q:202	0.25728166166265315	0.7832788640043928	-2.0	-2.0	Q:12:Q:202	Q
Q:12	Q:203	0.36611822297106333	0.7565810485500394	-2.0	-2.0	Q:12:Q:203	Q
Q:12	Q:204	0.2697003533076941	0.8168267300375245	-2.0	-2.0	Q:12:Q:204	Q
Q:12	Q:205	0.30067938419904344	0.7268988750614481	-2.0	-2.0	Q:12:Q:205	Q
Q:12	Q:206	0.20214987702065612	0.815298303783637	-2.0	-2.0	Q:12:Q:206	Q
Q:12	Q:207	0.4555864647271964	0.6835018356694902	-2.0	-2.0	Q:12:Q:207	Q
Q:12	Q:208	0.29172998299578906	0.7239610277367053	-2.0	-2.0	Q:12:Q:208	Q
Q:12	Q:209	0.3076115407821955	0.7117130588736851	-2.0	-2.0	Q:12:Q:209	Q
Q:12	Q:210	0.3306678423766409	0.7529607518018662	-2.0	-2.0	Q:12:Q:210	Q
Q:12	Q:211	0.3609974361905776	0.7530763435983906	-2.0	-2.0	Q:12:Q:211	Q
Q:12	Q:212	0.4391170485658316	0.690331910526383	-2.0	-2.0	Q:12:Q:212	Q
Q:12	Q:215	0.04210759605332594	0.942213872268453	-2.0	-2.0	Q:12:Q:215	Q
Q:12	Q:216	0.16786039819890888	0.8777578692062616	-2.0	-2.0	Q:12:Q:216	Q
Q:12	Q:217	0.17017582341421028	0.8973422301268755	-2.0	-2.0	Q:12:Q:217	Q
Q:12	Q:218	0.39787246409788957	0.7185940265993588	-2.0	-2.0	Q:12:Q:218	Q
Q:12	Q:219	0.4585226722369839	0.6473190319919984	-2.0	-2.0	Q:12:Q:219	Q
Q:12	Q:220	0.35253252438837546	0.7004454598144465	-2.0	-2.0	Q:12:Q:220	Q
Q:12	Q:221	0.13837968120433272	0.9058528335050677	-2.0	-2.0	Q:12:Q:221	Q
Q:12	Q:222	0.3460309780274594	0.757996130589227	-2.0	-2.0	Q:12:Q:222	Q
Q:12	Q:223	0.309426373877638	0.7348361196003896	-2.0	-2.0	Q:12:Q:223	Q
Q:12	Q:224	0.2105379802666297	0.7683888802746555	-2.0	-2.0	Q:12:Q:224	Q
Q:12	Q:225	0.43421581215116395	0.7260538932282534	-2.0	-2.0	Q:12:Q:225	Q
Q:12	Q:226	0.08421519210665188	0.8630827954675523	-2.0	-2.0	Q:12:Q:226	Q
Q:12	Q:227	0.15915175351980754	0.8515289804205904	-2.0	-2.0	Q:12:Q:227	Q
Q:12	Q:228	0.15915175351980754	0.8515289804205904	-2.0	-2.0	Q:12:Q:228	Q
Q:12	Q:229	0.0	0.9999999999999978	-2.0	-2.0	Q:12:Q:229	Q
Q:12	Q:230	0.0	0.9999999999999978	-2.0	-2.0	Q:12:Q:230	Q
Q:12	Q:231	0.2953820171206515	0.7948474599610375	-2.0	-2.0	Q:12:Q:231	Q
Q:12	Q:232	0.3636229560233601	0.7221284924220913	-2.0	-2.0	Q:12:Q:232	Q
Q:12	Q:233	0.47699734101954067	0.5919746519937369	-2.0	-2.0	Q:12:Q:233	Q
Q:12	Q:234	0.46614818603624797	0.6090565317464177	-2.0	-2.0	Q:12:Q:234	Q
Q:12	Q:235	0.49538433874373655	0.616951702588712	-2.0	-2.0	Q:12:Q:235	Q
Q:12	Q:236	0.45528626264125427	0.6175175148612102	-2.0	-2.0	Q:12:Q:236	Q
Q:12	Q:237	0.47238555918452324	0.6039694096811988	-2.0	-2.0	Q:12:Q:237	Q
Q:12	Q:238	0.4949886364159513	0.6162261192121523	-2.0	-2.0	Q:12:Q:238	Q
Q:12	Q:239	0.4589858869296605	0.6342926077218597	-2.0	-2.0	Q:12:Q:239	Q
Q:12	Q:240	0.17688728441930626	0.8361265507201019	-2.0	-2.0	Q:12:Q:240	Q
Q:12	Q:241	0.0	1.0000000000000016	-2.0	-2.0	Q:12:Q:241	Q
Q:12	Q:242	0.0	1.0000000000000016	-2.0	-2.0	Q:12:Q:242	Q
Q:12	Q:243	0.3014358629532042	0.6827660174786319	-2.0	-2.0	Q:12:Q:243	Q
Q:12	Q:244	0.22504286542699461	0.7551142266077848	-2.0	-2.0	Q:12:Q:244	Q
Q:12	Q:245	0.32326672426665304	0.7165786790070954	-2.0	-2.0	Q:12:Q:245	Q
Q:12	Q:246	0.16843038421330375	0.8312662234422075	-2.0	-2.0	Q:12:Q:246	Q
Q:12	Q:247	0.16843038421330375	0.8312662234422075	-2.0	-2.0	Q:12:Q:247	Q
Q:12	Q:248	0.22780284450075733	0.8558512775798018	-2.0	-2.0	Q:12:Q:248	Q
Q:12	Q:249	0.43130601761140624	0.6828918156682566	-2.0	-2.0	Q:12:Q:249	Q
Q:12	Q:250	0.379057944522428	0.7319138105322881	-2.0	-2.0	Q:12:Q:250	Q
Q:12	Q:251	0.20813991705219528	0.8578399642004018	-2.0	-2.0	Q:12:Q:251	Q
Q:12	Q:252	0.20813991705219523	0.7757002265476167	-2.0	-2.0	Q:12:Q:252	Q
Q:12	Q:253	0.0	1.0000000000000016	-2.0	-2.0	Q:12:Q:253	Q
Q:12	Q:254	0.11596300887090566	0.7835181828991187	-2.0	-2.0	Q:12:Q:254	Q
Q:12	Q:255	0.3841314110992532	0.6498899474914713	-2.0	-2.0	Q:12:Q:255	Q
Q:12	Q:256	0.37786590872012105	0.6956991352400053	-2.0	-2.0	Q:12:Q:256	Q
Q:12	Q:257	0.4109987965590169	0.6829614058222708	-2.0	-2.0	Q:12:Q:257	Q
Q:12	Q:258	0.42298432011637294	0.6736885565727025	-2.0	-2.0	Q:12:Q:258	Q
Q:12	Q:259	0.40193718220762903	0.6934330582347964	-2.0	-2.0	Q:12:Q:259	Q
Q:12	Q:260	0.39733928518928663	0.6556658672139271	-2.0	-2.0	Q:12:Q:260	Q
Q:12	Q:261	0.2645467359931793	0.7577843630499753	-2.0	-2.0	Q:12:Q:261	Q
Q:12	Q:262	0.34693260101432144	0.7101937147639673	-2.0	-2.0	Q:12:Q:262	Q
Q:12	Q:263	0.3150893098364907	0.7426309481892545	-2.0	-2.0	Q:12:Q:263	Q
Q:12	Q:264	0.2717443978612208	0.8130209205963648	-2.0	-2.0	Q:12:Q:264	Q
Q:12	Q:265	0.385129314376309	0.6640085673536827	-2.0	-2.0	Q:12:Q:265	Q
Q:12	Q:266	0.23080190832494887	0.7705849238336724	-2.0	-2.0	Q:12:Q:266	Q
Q:12	Q:267	0.20837855928270635	0.7909632727130534	-2.0	-2.0	Q:12:Q:267	Q
Q:12	Q:268	0.36424114702836796	0.7160083248847628	-2.0	-2.0	Q:12:Q:268	Q
Q:12	Q:269	0.23184348120237452	0.7855514008227737	-2.0	-2.0	Q:12:Q:269	Q
Q:12	Q:270	0.20212765957446804	0.8060347831168848	-2.0	-2.0	Q:12:Q:270	Q
Q:12	Q:271	0.4534390904641448	0.6871291803657	-2.0	-2.0	Q:12:Q:271	Q
Q:12	Q:272	0.1375228328345058	0.8606084640839742	-2.0	-2.0	Q:12:Q:272	Q
Q:12	Q:273	0.0	1.0000000000000007	-2.0	-2.0	Q:12:Q:273	Q
Q:12	Q:274	0.0	1.0000000000000007	-2.0	-2.0	Q:12:Q:274	Q
Q:12	Q:275	0.28471809070549875	0.8107144418177764	-2.0	-2.0	Q:12:Q:275	Q
Q:13	Q:0	0.0	1.0000000000000224	-2.0	-2.0	Q:13:Q:0	Q
Q:13	Q:1	0.23546527919421315	0.7346345517437477	-2.0	-2.0	Q:13:Q:1	Q
Q:13	Q:2	0.21576357175006267	0.8034410727381033	-2.0	-2.0	Q:13:Q:2	Q
Q:13	Q:3	0.35191638784220136	0.6805410160969455	-2.0	-2.0	Q:13:Q:3	Q
Q:13	Q:5	0.24699283464359775	0.7268831432335282	-2.0	-2.0	Q:13:Q:5	Q
Q:13	Q:6	0.0	1.000000000000005	-2.0	-2.0	Q:13:Q:6	Q
